,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
2375084,SB ALLERGY 10 MG TABLET,15127090914,0.09174,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2375089,WARFARIN SODIUM 1 MG TABLET,68382005210,0.18837,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2375126,DESONIDE 0.05% LOTION,472080302,3.2875099999999997,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
2375160,CALCIUM CARBONATE 648 MG TAB,536341410,0.00845,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2375222,PENICILLIN VK 500 MG TABLET,59762153703,0.16310999999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2375310,"NYSTATIN 100,000 UNITS/ML SUSP",603148149,0.16651,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
2375389,MORPHINE SULF 100 MG/5 ML SOLN,527142535,0.50667,11/19/2014,ML,C/I,N,"4, 5, 6",G,,,12/31/2014
2375391,METHIMAZOLE 5 MG TABLET,23155007001,0.12778,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2375660,JANUVIA 100 MG TABLET,6027733,9.84172,08/01/2014,EA,C/I,N,2,B,,,12/31/2014
2375733,KETOCONAZOLE 2% SHAMPOO,45802046564,0.07082999999999999,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
2375752,TRANDOLAPRIL 4 MG TABLET,378324301,0.29462,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
2376144,TAMOXIFEN 20 MG TABLET,93078201,0.5663100000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2376185,METOPROLOL SUCC ER 200 MG TAB,62037083301,1.0002799999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2376201,MONO-LINYAH 28 TABLET,16714036004,0.3531,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2376208,CAPTOPRIL 12.5 MG TABLET,60505000309,0.8968299999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2376308,METHYLPHENIDATE 10 MG/5 ML SOL,51991071350,1.01779,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
2376461,MUCINEX FAST-MAX COLD-FLU TAB,63824019120,0.4554,11/19/2014,EA,C/I,Y,"2, 6",B,0.13474,12/17/2014 12:00:00 AM,12/31/2014
2376595,DICLOFENAC SOD DR 50 MG TAB,61442010201,0.25542,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2376601,PHENTERMINE 30 MG CAPSULE,10702002710,0.20265999999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2376660,METHOTREXATE 250 MG/10 ML VIAL,67457022110,0.807,12/18/2013,ML,C/I,N,"1, 5",G,,,12/25/2013
2376840,ACETAMINOPHEN-COD #3 TABLET,93015001,0.1091,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2376974,ACETAMINOPHEN 500 MG/5 ML LIQ,60258005008,0.020640000000000002,05/23/2013,ML,C/I,Y,"4, 5",G,,,12/25/2013
2377035,ALBUTEROL SULFATE 4 MG TAB,51079065801,3.82235,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2377201,CARBIDOPA-LEVODOPA-ENTA 150 MG,64679078602,2.3811,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
2377247,ESCITALOPRAM 20 MG TABLET,54879001101,0.16191,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2377261,X-VIATE 40% LOTION,58980062380,0.0781,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
2377357,DELSYM NIGHTTIME MULTI-SYMPTOM,63824018664,0.061970000000000004,04/18/2013,ML,C/I,Y,"4, 5",B,,,12/25/2013
2377400,TACROLIMUS 0.5 MG CAPSULE,51079081701,0.6671199999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2377659,MYCOPHENOLATE 250 MG CAPSULE,67877026601,0.25447,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2377787,HALOPERIDOL 1 MG TABLET,51079073401,0.34153,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2377918,TAMSULOSIN HCL 0.4 MG CAPSULE,68084029901,0.47645,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2377930,FLUMAZENIL 0.5 MG/5 ML VIAL,143978410,1.26567,01/22/2014,ML,C/I,N,"4, 5",G,,,12/31/2014
2378106,NIGHTTIME SLEEP AID 25 MG CPLT,113043162,0.058070000000000004,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2378157,CARAC CREAM,66715030,80.96568,10/01/2014,GM,C/I,N,"2, 5",B,,,12/31/2014
2378169,DELSYM 30 MG/5 ML SUSPENSION,63824017563,0.08715,11/01/2014,ML,C/I,Y,"2, 5",B,0.057879999999999994,12/17/2014 12:00:00 AM,12/31/2014
2378186,AMLODIPINE BESYLATE 5 MG TAB,68084025911,0.0197,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2378417,DILTIAZEM HCL ER 360 MG CAP,47335067313,0.8881399999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2378487,AZITHROMYCIN 500 MG TABLET,50111078855,1.09057,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2378576,"RANEXA ER 1,000 MG TABLET",61958100201,6.8689100000000005,01/01/2014,EA,C/I,N,2,B,,,12/31/2014
2378577,APEXICON E 0.05% CREAM,462039560,7.25508,12/18/2013,GM,C/I,N,"1, 5",G,,,12/25/2013
2378609,TRETINOIN GEL MICRO 0.04% TUBE,66530025945,9.05947,12/17/2014,GM,C/I,N,"1, 5, 6",G,,,12/31/2014
2378715,LORATADINE-D 12 HOUR TABLET,45802010639,0.63283,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2378779,HALCION 0.25 MG TABLET,9001755,2.82668,06/01/2014,EA,C/I,N,4,B,0.7834399999999999,12/17/2014 12:00:00 AM,12/31/2014
2378865,NICOTINE 2 MG LOZENGE,24385097567,0.3866,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2378872,MINOXIDIL 10 MG TABLET,68084020501,0.23983000000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2379052,FOLGARD OS TABLET,245015560,0.32178,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2379059,CHILD PAIN & FEVER 160 MG/5 ML,536012285,0.00758,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
2379156,ARTHRITIS PAIN ER 650 MG CAPLT,36800096647,0.06213,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2379217,GEMFIBROZIL 600 MG TABLET,60505003400,0.09736,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2379271,SILDENAFIL 20 MG TABLET,68001017605,0.59933,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2379277,CEFADROXIL 500 MG/5 ML SUSP,68180018202,0.47555,06/18/2014,ML,C/I,N,"4, 5",G,,,12/31/2014
2379400,PAXIL 10 MG TABLET,60505366303,4.44843,05/30/2014,EA,C/I,N,4,B,0.10468,12/17/2014 12:00:00 AM,12/31/2014
2379522,VENLAFAXINE HCL 25 MG TABLET,23155024609,0.32615,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2379539,TRAMADOL HCL 50 MG TABLET,51079099130,0.02102,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2379554,BETADINE 10% SOLUTION,67618015017,0.02847,03/03/2014,ML,C/I,Y,"4, 5, 6",B,0.00584,12/17/2014 12:00:00 AM,12/31/2014
2379627,VENLAFAXINE HCL ER 75 MG TAB,131326646,2.59573,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
2379683,"JANUMET 50-1,000 MG TABLET",6057762,4.9227099999999995,08/01/2014,EA,C/I,N,2,B,,,12/31/2014
2379747,OMEPRAZOLE DR 40 MG CAPSULE,55111015901,0.16099000000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2380004,SM CHEST CONG RELIEF PE CAPLET,49348077409,0.07942,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2380145,AZITHROMYCIN 500 MG TABLET,60505258202,1.09057,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2380326,INTUNIV ER 2 MG TABLET,54092051502,9.38654,07/01/2014,EA,C/I,N,2,B,,,12/31/2014
2380634,PRAVASTATIN SODIUM 20 MG TAB,54458090802,0.35166,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2381114,VALSARTAN-HYDROCHLOROTHIAZIDE 160-12.5 MG TAB,51079019301,0.27464,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2381122,MURO-128 5% EYE DROPS,24208027715,0.98654,07/23/2014,ML,C/I,Y,"2, 5, 6",B,0.50469,12/17/2014 12:00:00 AM,12/31/2014
2381323,VALACYCLOVIR HCL 1 GRAM TABLET,16714069702,0.9514100000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2381416,RIZATRIPTAN 5 MG TABLET,51991035478,1.33505,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2381535,PROGESTERONE 200 MG CAPSULE,591396501,2.17035,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
2381617,CYCLOBENZAPRINE 10 MG TABLET,59746017710,0.02765,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2381789,NASAL DECONGESTANT PE 10 MG TB,113009489,0.045989999999999996,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2381852,OXYCODONE HCL ER 40 MG TABLET,49884013801,6.62993,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
2381904,PROMETHAZINE-DM SYRUP,60432060404,0.01714,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
2381964,SM FIBER LAXATIVE 625 MG TAB,49348075913,0.05458,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2381972,BENICAR 40 MG TABLET,65597010490,5.53846,08/01/2014,EA,C/I,N,2,B,,,12/31/2014
2382109,MUCINEX FAST-MAX SEV COLD CPLT,63824019620,0.4554,11/19/2014,EA,C/I,Y,"2, 6",B,0.13474,12/17/2014 12:00:00 AM,12/31/2014
2382205,MELOXICAM 15 MG TABLET,68180050201,0.02756,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2382320,"ZENPEP DR 10,000 UNITS CAPSULE",42865010102,2.09178,07/01/2014,EA,C/I,N,2,B,,,12/31/2014
2382367,BENAZEPRIL-HYDROCHLOROTHIAZIDE 20-25 MG TAB,64980019601,1.5051700000000001,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
2382484,VENLAFAXINE HCL 100 MG TABLET,65862040820,0.37125,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2382525,PRENATAL PLUS TABLET,65162066850,0.14404,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2382535,ATENOLOL 25 MG TABLET,65862016899,0.01427,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2382612,DIVALPROEX SOD ER 250 MG TAB,10370051050,1.43317,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2382705,SILAPAP INFANT'S DROPS,54838014515,0.13323,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
2382967,LORAZEPAM 2 MG TABLET,781537905,0.0458,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2383057,SENNA PLUS TABLET,51645085010,0.02891,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2383189,GABAPENTIN 600 MG TABLET,76282040505,0.36021,12/24/2014,EA,C/I,N,3,G,,,12/31/2014
2383343,OLANZAPINE 15 MG TABLET,66993005130,0.36207,12/18/2013,EA,C/I,N,"1, 6",G,,,12/25/2013
2383559,WERA 0.5/0.035 MG 28 TABLET,16714037001,0.72028,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2383712,DEPO-TESTOSTERONE 200 MG/ML,9052001,12.517389999999999,10/22/2014,ML,C/I,N,"2, 5",B-ANDA,17.82893,12/17/2014 12:00:00 AM,12/31/2014
2383771,NITROGLYCERIN 0.2 MG/HR PATCH,378910416,0.52749,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2383780,STOOL SOFTENER 100 MG SOFTGEL,46122023172,0.02053,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2383787,CYCLOBENZAPRINE 10 MG TABLET,603307904,0.02765,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2384026,VENLAFAXINE HCL ER 75 MG CAP,64679071704,0.14747000000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2384136,CORICIDIN HBP COLD & FLU TAB,11523052201,0.24741,12/17/2014,EA,C/I,Y,"1, 6",B,,,12/31/2014
2384226,XARELTO 15 MG TABLET,50458057890,10.16622,12/03/2014,EA,C/I,N,2,B,,,12/31/2014
2384238,PV ANTACID EXTRA STRENGTH SUSP,68016009002,0.00673,12/18/2013,ML,C/I,Y,"1, 5, 6",G,,,12/25/2013
2384327,GLYBURIDE MICRO 1.5 MG TAB,93803401,0.047060000000000005,11/19/2014,EA,C/I,N,4,G,,,12/31/2014
2384328,VERAPAMIL ER 240 MG TABLET,51079086930,0.14655,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2384457,LAMISIL AT 1% CREAM,67810030,0.37219,11/19/2014,GM,C/I,Y,"2, 5, 6",B-ANDA,0.29016,12/17/2014 12:00:00 AM,12/31/2014
2384553,LEVETIRACETAM 500 MG TABLET,42043019105,0.12074000000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2384627,"NYSTATIN 100,000 UNITS/GM OINT",168000730,0.50717,12/17/2014,GM,C/I,N,"1, 5",G,,,12/31/2014
2384668,LEVOFLOXACIN 750 MG TABLET,68180024201,0.52337,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2384832,CHLORPROMAZINE 25 MG TABLET,832030100,2.3787700000000003,12/17/2014,EA,C/I,N,3,G,,,12/31/2014
2385071,VENLAFAXINE HCL ER 150 MG CAP,60505378009,0.19036,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
2385115,OXYCODONE HCL 5 MG TABLET,378611201,0.14694000000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2385193,ADRENACLICK 0.15 MG AUTO-INJCT,52054080302,161.76065,12/13/2013,EA,C/I,N,3,B,,,12/25/2013
2385205,METHOCARBAMOL 500 MG TABLET,63739016610,0.07277,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2385209,AMOXICILLIN 200 MG/5 ML SUSP,143988601,0.03365,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
2385292,LEVOTHYROXINE 150 MCG TABLET,378181510,0.52637,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2385317,OXYCODONE-ACETAMINOPHEN 10-325 MG TAB,228298311,0.78377,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2385521,OXYCODONE-ACETAMINOPHEN 10-325,47781023001,0.78377,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2385553,PROPRANOLOL 40 MG TABLET,16714002306,0.03171,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2385587,AMLODIPINE BESYLATE 10 MG TAB,64679042302,0.02682,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2385598,RIFAMPIN 300 MG CAPSULE,527131530,0.90192,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2385754,TAMOXIFEN 10 MG TABLET,591247218,0.28593,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2385778,MIRTAZAPINE 45 MG TABLET,51079008820,0.3206,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2385996,RAMIPRIL 10 MG CAPSULE,68382014701,0.09072999999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2386003,COLCRYS 0.6 MG TABLET,64764011907,5.27499,07/23/2014,EA,C/I,N,2,B,,,12/31/2014
2386143,AMLODIPINE BESYLATE 2.5 MG TAB,68084049801,0.02105,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2386245,PENTAZOCIN-ACETAMINOPHN 25-650,43386067001,0.8984,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
2386294,NAPROXEN 375 MG TABLET,93014801,0.04633,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2386304,CLARITHROMYCIN 500 MG TABLET,60505261506,1.39983,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2386311,NIACIN ER 500 MG TABLET,93739286,2.54984,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2386328,PV IBUPROFEN 200 MG SOFTGEL,68016011600,0.08977,12/18/2013,EA,C/I,Y,"1, 6",G,,,12/25/2013
2386638,DIPHENHIST 50 MG TABLET,536377206,0.03896,06/18/2014,EA,C/I,Y,4,G,,,12/31/2014
2386876,METFORMIN HCL ER 500 MG TABLET,60505026001,0.03935,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2386879,ARTHROTEC 50 MG-200 MCG TAB,25141160,4.29044,06/01/2014,EA,C/I,N,4,B,2.25946,12/17/2014 12:00:00 AM,12/31/2014
2386983,ZIPRASIDONE HCL 40 MG CAPSULE,51079035201,1.22379,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2387009,GABAPENTIN 300 MG CAPSULE,63739037510,0.04595,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2387072,AMOXICILLIN 500 MG CAPSULE,57237003105,0.06571,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2387268,NAPROXEN 500 MG TABLET,68084012711,0.05159,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2387308,ZAFIRLUKAST 20 MG TABLET,55111062660,1.41064,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2387326,ISOSORBIDE MN ER 30 MG TABLET,603411032,0.21154,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2387682,AMLODIPINE-ATORVAST 5-10 MG,378616477,3.56238,12/18/2013,EA,C/I,N,"1, 6",G,,,12/25/2013
2387745,ATORVASTATIN 10 MG TABLET,378395005,0.11773,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2387755,ATENOLOL 50 MG TABLET,63304062210,0.016059999999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2387756,ONDANSETRON HCL 8 MG TABLET,62756013101,0.31053000000000003,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2387934,CENESTIN 1.25 MG TABLET,51285044402,3.5534,01/01/2014,EA,C/I,N,4,B,,,12/31/2014
2388187,GENTEAL MILD-MODERATE EYE DROP,78051824,0.4751,07/23/2014,ML,C/I,Y,"2, 5, 6",B,,,12/31/2014
2388320,PRAVASTATIN SODIUM 40 MG TAB,68382007205,0.48412,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2388328,AMLODIPINE-ATORVAST 5-20 MG,378616593,5.5884,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
2388558,WARFARIN SODIUM 4 MG TABLET,65162076510,0.19571,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2388596,PRILOSEC OTC 20.6 MG TABLET,37000045904,0.61398,10/01/2014,EA,C/I,Y,"2, 6",B,,,12/31/2014
2388770,CEFAZOLIN 1 GM VIAL,44567070725,1.3464399999999999,11/19/2014,EA,C/I,N,"4, 5",G,,,12/31/2014
2388861,SOTALOL 120 MG TABLET,93106001,0.16055999999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2388931,DILAUDID 1 MG/ML LIQUID,59011045101,0.58782,10/02/2014,ML,C/I,N,"4, 5",B,0.27179000000000003,12/17/2014 12:00:00 AM,12/31/2014
2389182,CLARITIN-D 12 HOUR TABLET,11523716201,0.77018,12/17/2014,EA,C/I,Y,1,B,0.63283,12/17/2014 12:00:00 AM,12/31/2014
2389373,QUINAPRIL 10 MG TABLET,68180055709,0.15008,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2389498,VALACYCLOVIR HCL 500 MG TABLET,68084063311,0.53588,12/24/2014,EA,C/I,N,1,G,,,12/31/2014
2389584,CALCITRIOL 0.5 MCG CAPSULE,23155011901,0.81034,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2389705,PAROXETINE HCL 30 MG TABLET,68084004611,0.12841,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2389718,FLEET GLYCERIN LIQUID SUPP,132018582,0.10980999999999999,11/19/2014,ML,C/I,Y,"2, 5",B,,,12/31/2014
2389873,CUPRIMINE 250 MG CAPSULE,25010070515,59.4995,11/21/2014,EA,C/I,N,4,B,,,12/31/2014
2389892,FENTANYL 12 MCG/HR PATCH,378911998,14.299479999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2389965,VUSION OINTMENT,145000204,5.612369999999999,11/21/2013,GM,C/I,N,"2, 5",B,,,12/25/2013
2390009,VANCOMYCIN HCL 250 MG CAPSULE,17478074202,16.3699,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2390055,PREDNISOLONE AC 1% EYE DROP,60758011910,8.471160000000001,12/17/2014,ML,C/I,N,"1, 5, 6",G,,,12/31/2014
2390096,ENALAPRIL MALEATE 10 MG TAB,64679092502,0.21625,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2390106,OSPHENA 60 MG TABLET,59630058030,5.0775,08/20/2014,EA,C/I,N,2,B,,,12/31/2014
2390112,LEVETIRACETAM 750 MG TABLET,64376013861,0.2227,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2390120,SM MUCUS ER 600 MG TABLET,49348090547,0.31879,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2390181,RANEXA ER 500 MG TABLET,61958100301,4.17056,01/01/2014,EA,C/I,N,2,B,,,12/31/2014
2390281,GEMFIBROZIL 600 MG TABLET,24658013018,0.11667000000000001,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
2390313,TIZANIDINE HCL 4 MG TABLET,185440010,0.20304,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2390443,LAMOTRIGINE 100 MG TABLET,832060111,0.062060000000000004,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2390477,ACYCLOVIR 800 MG TABLET,23155022801,0.21816999999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2390646,MICONAZOLE 7 CREAM,113021429,0.11696,12/17/2014,GM,C/I,Y,"1, 5",G,,,12/31/2014
2390694,AMLODIPINE BESYLATE 10 MG TAB,68382012305,0.02682,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2390972,TIAZAC ER 360 MG CAPSULE,187261630,2.7628,11/12/2014,EA,C/I,N,4,B,0.8881399999999999,12/17/2014 12:00:00 AM,12/31/2014
2391016,LOSARTAN-HYDROCHLOROTHIAZIDE 50-12.5 MG TAB,603422802,0.08144,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2391066,ENOXAPARIN 120 MG/0.8 ML SYR,781361268,35.35777,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
2391079,CHERATUSSIN AC SYRUP,603107556,0.08372,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
2391117,SILTUSSIN SA 100 MG/5 ML SYR,54838011780,0.00486,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
2391128,SANDOSTATIN LAR 20 MG KIT,78034161,2713.38468,10/02/2014,EA,C/I,N,4,B,,,12/31/2014
2391133,TYLENOL WITH CODEINE #4 TABLET,50458051560,1.67668,01/07/2014,EA,C/I,N,"4, 6",B-ANDA,0.20826999999999998,12/17/2014 12:00:00 AM,12/31/2014
2391163,METOPROLOL SUCC ER 100 MG TAB,68001011903,0.57552,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2391202,ANTACID EX-STR TABLET CHEW,113017980,0.025910000000000002,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2391229,ETHOSUXIMIDE 250 MG/5 ML SOLN,61748002416,0.25508000000000003,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
2391235,LORAZEPAM 0.5 MG TABLET,63304077290,0.0234,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2391273,IMIPRAMINE PAMOATE 100 MG CAP,406993203,7.66327,11/19/2014,EA,C/I,N,"4, 6",G,,,12/31/2014
2391285,DAY TIME COLD-FLU RLF SOFTGEL,904576344,0.12604,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2391310,NAPROXEN 500 MG TABLET,68462019030,0.05159,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2391447,DANAZOL 200 MG CAPSULE,555063509,2.92157,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2391556,FEXOFENADINE HCL 180 MG TABLET,45802057178,0.36309,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2391557,SM EYE DROPS ADVANCED RELIEF,49348069729,0.10463,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
2391562,AKWA TEARS OINTMENT,17478006235,0.75429,10/22/2014,GM,C/I,Y,"4, 5",G,,,12/31/2014
2391577,BUPRENEX 0.3 MG/ML AMPUL,12496075701,11.96758,07/29/2013,ML,C/I,N,"4, 5",B,,,12/25/2013
2391672,GEMFIBROZIL 600 MG TABLET,76282022505,0.09736,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2391724,ACEBUTOLOL 200 MG CAPSULE,65162066910,0.16899,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2391866,DANAZOL 200 MG CAPSULE,527136906,2.92157,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2391906,CEFAZOLIN 1 GM VIAL,63323023710,1.3464399999999999,11/19/2014,EA,C/I,N,"4, 5",G,,,12/31/2014
2391922,PAIN RELIEVER PM CAPLET,37205006078,0.03878,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2392004,ISOSORBIDE DN 20 MG TABLET,68084008301,0.7714,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2392248,FINASTERIDE 5 MG TABLET,93735598,0.15874000000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2392386,TRAMADOL HCL ER 100 MG TABLET,10147090103,2.11627,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
2392716,TERBINAFINE 1% CREAM,24385052405,0.40296,12/17/2014,GM,C/I,Y,"1, 5",G,,,12/31/2014
2392803,CELEBREX 200 MG CAPSULE,25152534,6.887589999999999,06/01/2014,EA,C/I,N,2,B,,,12/31/2014
2392900,GABAPENTIN 300 MG CAPSULE,904563261,0.04595,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2392966,AMOX TR-K CLV 600-42.9/5 SUSP,16714029403,0.09961,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
2392989,FENOFIBRATE 145 MG TABLET,45802013275,1.8902599999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2393049,ATORVASTATIN 80 MG TABLET,68084059025,0.17862999999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2393217,OMEPRAZOLE DR 20 MG CAPSULE,55111015830,0.0584,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2393273,PROMETHAZINE 50 MG/ML AMPUL,641149635,1.8012,07/23/2014,ML,C/I,N,"4, 5",G,,,12/31/2014
2393319,LEVOTHYROXINE 50 MCG TABLET,51079044001,0.37606999999999996,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2393334,LANSOPRAZOL-AMOXICIL-CLARITHRO,781405442,3.6922900000000003,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2393424,BUSPIRONE HCL 5 MG TABLET,591065705,0.044360000000000004,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
